12	0	2	1	1	30	324	0	0	0	0	0	0	1	164	1	0	0	31	iphone	13	9771	8538.14	752	1877	1711.28	189	2	3069	2600.38	1535	1877	1711.28	2	3069	2600.38	1535	1877	1711.28	4	4	0	4	16	16	0	6	0	0	0	0	0	0	0	0	0	0	0	3184.2	3184.2	111	0	0	0	115	0	0	0	1	0	0	0	0	0	0	0	0	4	1	27	1	0	0	1	0	0	322.8918866	0.891886574	6.891886574	6.891886574	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	-1	3.891886574	4	-1	1	4	4	-1	1	1	16
13	1	0	2	1	29	908	1	0	5	5	4	0	1	49	1	0	0	34	pc	5	1510	1081.2	302	477	296.2	868	1	259	269	259	259	269	2	438	408	219	259	269	4	0	0	4	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	673.2	309	0	0	0	145	0	0	0	1	0	0	0	0	0	0	0	0	2	1	8	2	0	1	1	0	69.99993056	465.9999306	0	3.999930556	69.99993056	-1	3.999930556	-1	-1	1	-1	-1	-1	-1	2.999930556	111.9999306	-1	2.999930556	-1	-1	2	2	-1	-1	2	0	0
14	0	2	1	1	22	606	1	0	5	5	5	0	1	250	1	155	1	31	iphone	20	5511	5154.09	276	899	774.05	548	2	401	401	201	250	250	3	1091	972	364	690	571	6	0	0	6	23	0	0	23	0	0	0	0	0	0	0	0	0	25	0	3149.25	3506.25	66	1	1	1	776	0	0	0	1	0	0	0	1	0	0	0	0	6	1	19	1	0	0	1	0	-1	252.9251157	0	2.925115741	-1	-1	2.925115741	-1	-1	3	-1	-1	-1	-1	0	-1	-1	0	-1	-1	7	7	-1	-1	7	1	6
15	1	0	1	1	-1	3	0	0	0	0	0	0	0	3	1	0	3	-1	0	1	449	429	449	449	429	3	1	449	429	449	449	429	1	449	429	449	449	429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0
16	1	1	2	1	-1	1068	1	0	0	0	0	1	0	1	2	0	1	-1	pc	2	1220	985	610	640	512	17	2	1220	985	610	640	512	2	1220	985	610	640	512	4	0	0	4	9	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	1005	0	0	0	1	0	0	3	3	1	1	0	0	1	1	1	1	0	0	1	0	-1	-1	0	2.899652778	-1	-1	2.899652778	-1	-1	1	-1	-1	-1	-1	1.899652778	-1	-1	1.899652778	-1	-1	2	2	-1	-1	2	0	0
17	1	0	1	1	-1	2	1	0	0	0	0	0	0	2	1	0	3	-1	android	1	199	189	199	199	189	2	1	199	189	199	199	189	1	199	189	199	199	189	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	1	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.945393519	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	0	0
18	1	0	1	1	-1	7	0	0	0	0	0	0	0	7	1	0	1	-1	pc	1	299	249	299	299	249	1	1	299	249	299	299	249	1	299	249	299	299	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	1	1	1	1	0	0	1	1	1	1	0	1	0	0	-1	-1	0	0	-1	-1	0	-1	-1	1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	1	1	-1	-1	1	0	0
19	0	2	1	1	-1	888	1	0	5	5	5	0	0	163	1	10	0	32	pc	22	7027	6265.52	319	1215	1100.4	873	1	329	263.2	329	329	263.2	1	329	263.2	329	329	263.2	3	0	0	3	5	0	0	5	0	0	0	0	0	0	0	0	0	10	0	1640.6	5503.4	-1	0	0	0	252	0	0	0	1	0	0	0	0	0	0	0	0	6	1	27	1	0	0	1	0	-1	331.5229398	0	8.522939815	-1	-1	8.522939815	-1	-1	-1	-1	-1	-1	-1	0.522939815	-1	-1	0.522939815	-1	-1	1	1	-1	-1	1	0	0
20	0	1	1	1	26	1877	1	0	5	5	5	0	1	79	1	30	0	-1	pc	64	17858	15780.3	279	698	599	1831	3	402	402.05	134	238	241.05	9	2612	2205.05	290	546	439	6	0	0	6	24	0	0	24	0	0	0	0	0	0	0	0	0	25	0	347	12532.2	186	1	0	0	-684	0	0	0	2	0	0	0	0	0	0	0	0	12	1	57	1	0	0	1	0	746.7309028	353.7309028	0	7.730902778	-1	-1	7.730902778	-1	-1	-1	-1	-1	-1	-1	0.730902778	-1	-1	0.730902778	-1	-1	3	3	-1	-1	3	1	2
21	1	2	2	1	27	998	1	0	5	5	5	0	1	51	2	55	0	32	pc	11	7023	5955.9	638	909	898.4	998	2	1158	926.4	579	659	527.2	2	1158	926.4	579	659	527.2	4	0	0	4	14	0	0	14	0	0	0	0	0	0	0	0	0	0	0	2089.1	5029.5	92	0	0	1	1261	0	0	0	2	0	0	1	1	0	0	0	0	7	3	10	1	0	0	1	0	463.796794	316.796794	0	27.79679398	-1	-1	27.79679398	-1	-1	-1	-1	-1	-1	-1	0.796793981	-1	-1	0.796793981	-1	-1	2	2	-1	-1	2	0	0
22	1	1	-1	1	-1	192	0	0	0	0	0	0	0	160	1	0	1	124	iphone	4	1728	1600.4	432	688	582	190	1	688	550.4	688	688	550.4	1	688	550.4	688	688	550.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1164	1164	-1	0	0	0	922	0	0	0	1	0	0	0	0	0	0	0	0	5	1	6	1	0	1	1	0	-1	-1	0.940844907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	0	0
23	1	1	1	1	28	2319	1	0	5	5	2	0	1	214	1	1130	0	-1	pc	230	63146	55703.3	275	1597	1597	2292	1	79	89	79	79	89	1	79	89	79	79	89	2	1	0	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	1238	52741.3	364	1	0	0	930	0	0	0	1	0	0	0	0	0	0	0	0	12	1	95	67	0	0	0	0	2.435405093	27.43540509	0	134.4354051	134.4354051	-1	-1	-1	-1	-1	-1	-1	-1	-1	2.435405093	2.435405093	-1	-1	1	-1	-1	1	1	-1	-1	1	6
24	1	0	1	1	-1	4	1	0	0	0	0	1	0	4	1	0	0	-1	iphone	1	99	70.3	99	99	70.3	2	1	99	70.3	99	99	70.3	1	99	70.3	99	99	70.3	3	0	0	3	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	1	0.784293981	-1	-1	0.784293981	1.784293981	-1	-1	1.784293981	-1	-1	1	-1	-1	-1	-1	1.784293981	-1	-1	1.784293981	-1	-1	1	1	-1	-1	1	0	0
25	1	1	2	1	-1	1792	1	0	5	5	4	0	0	191	2	0	0	42	pc	7	2733	2777.55	390	690	695	1211	1	690	695	690	690	695	1	690	695	690	690	695	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	412	1964	-1	0	0	1	1047	0	0	0	1	0	0	0	0	0	0	0	0	3	1	8	1	0	0	1	0	375.5580671	-1	0	82.55806713	-1	-1	82.55806713	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	1	1	-1	-1	1	0	0
26	0	3	1	1	18	1298	1	0	5	5	5	0	1	16	1	20	0	36	pc	59	17332	13932.9	294	1018	666.45	1298	4	1973	1503.9	493	857	666.45	9	4765	3128.4	529	1018	666.45	6	0	0	6	29	0	0	29	0	0	0	0	0	0	0	0	0	10	0	3413.04	10506.72	129	1	1	1	0	0	0	0	1	0	0	2	6	1	1	0	0	10	1	52	1	0	3	1	0	258.9294907	150.9294907	0	0	-1	-1	0	-1	-1	5	-1	-1	-1	-1	2.929490741	-1	151.9294907	2.929490741	-1	-1	4	4	-1	-1	4	1	4
27	0	3	1	1	19	1363	1	0	5	5	5	0	1	188	1	0	0	31	pc	29	17940	16653.66	619	1477	1293	1169	1	798	798	798	798	798	3	1514	1352.4	505	798	798	3	0	0	3	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	5762.5	13398.14	224	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	1	35	2	0	0	1	0	-1	323.9999769	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	2	2	-1	-1	2	1	2
28	1	1	1	1	-1	721	0	0	5	5	5	0	0	163	1	0	0	32	pc	6	2929	2556.7	488	1257	1037.2	721	2	1615	1405.2	808	1257	1037.2	2	1615	1405.2	808	1257	1037.2	4	1	0	4	5	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1010.4	-1	0	0	0	-25	0	0	0	2	0	0	0	0	0	0	0	0	4	1	7	1	0	0	1	0.890775463	0.890775463	-1	0.890775463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.890775463	0.890775463	-1	4.890775463	1	-1	2	3	1	-1	2	0	0
29	0	1	1	1	-1	660	0	0	5	5	4	0	0	53	1	0	0	39	iphone	4	1622	1276.9	406	698	463.5	547	1	698	463.5	698	698	463.5	2	936	696.5	468	698	463.5	3	0	0	3	16	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	353	-1	0	0	0	1115	0	0	0	1	0	0	0	0	1	1	0	0	1	1	4	1	0	0	1	0	-1	321.9670718	0	29.96707176	-1	-1	29.96707176	-1	-1	-1	-1	-1	-1	-1	7.967071759	-1	-1	7.967071759	-1	-1	-1	-1	-1	-1	-1	0	0
30	1	0	1	1	-1	745	1	0	0	0	0	0	0	225	1	0	0	-1	pc	2	896	842.8	448	580	580	147	1	316	262.8	316	316	262.8	1	316	262.8	316	316	262.8	1	0	0	1	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	2	1	0	0	1	0	-1	713.5061111	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	14.50611111	-1	-1	14.50611111	-1	-1	-1	-1	-1	-1	-1	0	0
31	0	1	1	1	26	1288	1	0	5	5	4	0	1	356	1	75	0	-1	pc	10	4483	3406.2	448	993	730	1287	2	497	365.4	249	338	256.14	2	497	365.4	249	338	256.14	4	1	0	4	7	1	0	7	0	0	0	0	0	0	0	0	0	75	0	214.8	2624.8	316	1	0	0	253	0	0	0	2	0	0	0	0	2	2	0	0	4	1	15	1	0	0	1	0	0.824872685	352.8248727	0	2.824872685	-1	-1	2.824872685	-1	-1	1	-1	-1	-1	-1	2.824872685	-1	-1	2.824872685	-1	-1	2	2	-1	-1	2	0	0
32	0	1	1	1	-1	1925	0	0	5	5	5	0	0	1	1	0	0	32	pc	8	2088	1990.17	261	689	551.2	1204	2	758	621.92	379	689	551.2	2	758	621.92	379	689	551.2	2	0	0	2	7	0	0	7	0	0	0	0	0	0	0	0	0	0	0	143.25	1069.25	-1	0	0	0	832	0	0	0	1	0	0	0	0	0	0	0	0	4	1	9	4	0	0	1	0	552.0244213	314.0244213	0	0.024421296	-1	-1	0.024421296	-1	-1	1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	2	2	-1	-1	2	1	1
33	0	1	1	1	-1	148	1	0	0	0	0	0	0	32	1	0	0	-1	iphone	4	1427	1457	357	499	499	145	1	499	499	499	499	499	3	1178	1198	393	499	499	4	0	0	4	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	1002	0	0	0	1	0	0	0	0	0	0	0	0	2	1	4	1	0	0	1	0	-1	-1	0	0.881527778	-1	-1	0.881527778	-1	-1	2	-1	-1	-1	-1	0.881527778	-1	-1	0.881527778	-1	-1	2	2	-1	-1	2	0	0
34	1	1	1	1	-1	544	0	0	5	5	2	0	0	163	1	0	1	47	pc	3	1466	1246.6	489	699	699	543	1	169	179	169	169	179	1	169	179	169	169	179	1	0	1	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1067.6	-1	0	0	1	928	0	0	0	1	0	0	0	0	0	0	0	0	3	3	3	2	0	0	1	0	451.7309954	0	-1	0.73099537	-1	0.73099537	-1	-1	1	-1	-1	-1	-1	-1	0.73099537	-1	0.73099537	-1	-1	1	-1	1	-1	1	-1	0	0
35	0	1	1	1	-1	33	1	0	0	0	0	0	0	21	1	0	1	31	android	2	2238	1632.2	1119	1302	902	25	2	2238	1632.2	1119	1302	902	2	2238	1632.2	1119	1302	902	3	0	0	3	22	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	1058	0	0	0	1	0	0	0	0	2	2	0	0	2	1	3	1	0	0	1	0	-1	-1	0	11.93452546	-1	-1	11.93452546	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	4	4	-1	-1	4	0	0
36	1	0	3	1	-1	2	0	0	0	0	0	0	0	2	3	0	4	-1	pc	1	129	139	129	129	139	1	1	129	139	129	129	139	1	129	139	129	129	139	1	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0.899502315	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.899502315	-1	-1	0.899502315	-1	-1	1	1	-1	-1	1	0	0
37	1	1	1	1	22	205	0	0	0	0	0	0	1	191	1	0	0	31	iphone	2	1298	998.2	649	799	699	202	1	499	299.2	499	499	299.2	1	499	299.2	499	499	299.2	2	2	0	1	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	699	699	364	0	1	0	883	0	0	0	1	0	0	0	0	1	1	0	0	2	2	2	2	0	1	0	0	0	201.826088	0	0	0.826087963	-1	0	1	-1	2	-1	-1	-1	-1	0	0.826087963	-1	0	1	-1	2	2	1	-1	2	0	0
38	0	1	1	1	18	136	1	0	0	0	0	0	1	6	1	0	0	31	android	4	1141	912.42	285	554	516.12	32	3	902	763.42	301	554	516.12	4	1141	912.42	285	554	516.12	5	0	0	5	20	0	0	20	0	0	0	0	3	3	0	3	3	0	0	0	0	300	0	0	0	998	0	0	0	1	0	0	5	8	1	1	200	200	3	1	5	1	0	0	1	0	-1	-1	0	0	-1	-1	0	-1	-1	3	-1	-1	-1	-1	0	-1	-1	0	-1	-1	4	4	-1	-1	4	0	0
39	1	0	2	1	-1	38	1	0	0	0	0	0	0	38	2	0	0	32	iphone	1	113	123	113	113	123	1	1	113	123	113	113	123	1	113	123	113	113	123	2	0	0	2	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	1	1	0	0	0	0	1	1	1	1	0	0	1	0.771990741	-1	-1	0.771990741	0.771990741	-1	-1	0.771990741	-1	-1	1	-1	-1	-1	-1	0.771990741	-1	-1	0.771990741	-1	-1	1	1	-1	-1	1	0	0
40	1	1	3	1	-1	158	1	1	0	0	0	0	0	122	3	64	0	-1	android	4	2548	2364.52	637	1270	1200	158	1	1270	1200	1270	1270	1200	2	1349	1275.52	675	1270	1200	2	0	0	2	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	-1	0	0	0	773	0	0	0	1	0	0	0	0	1	1	0	0	2	1	2	2	0	1	0	0.680914352	-1	-1	0.680914352	1.680914352	-1	-1	1.680914352	-1	-1	1	-1	-1	-1	-1	1.680914352	-1	-1	1.680914352	-1	-1	1	1	-1	-1	1	0	0
41	1	0	1	1	-1	217	0	0	0	0	0	0	0	208	1	5	0	34	wap	3	886	744.4	295	569	439	216	1	158	136.4	158	158	136.4	1	158	136.4	158	158	136.4	3	0	0	3	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	439	439	-1	0	0	0	-28	0	0	0	1	0	0	0	0	0	0	0	0	3	3	3	1	0	0	1	0	-1	213.9964236	0	62.99642361	-1	-1	62.99642361	-1	-1	-1	-1	-1	-1	-1	2.996423611	-1	-1	2.996423611	-1	-1	1	1	-1	-1	1	0	0
42	1	3	1	1	19	1064	1	1	5	5	5	0	1	24	1	52	0	34	pc	26	20121	17563.78	774	3198	2558.2	1063	2	1057	976	529	698	626	4	2593	2112.2	648	1499	1099.2	6	0	0	6	19	0	0	19	0	0	0	0	0	0	0	0	0	0	0	5883.32	11894.29	363	1	0	0	0	0	0	0	1	0	0	0	1	0	0	900	900	7	1	28	2	1	2	0	0	-1	223.6718171	0	2.67181713	-1	-1	2.67181713	-1	-1	1	-1	-1	-1	-1	2.67181713	-1	-1	2.67181713	-1	-1	1	1	-1	-1	1	1	4
43	1	0	2	1	-1	52	1	0	0	0	0	0	0	52	2	0	0	-1	iphone	2	477	439.4	239	239	239	52	1	238	200.4	238	238	200.4	2	477	439.4	239	239	239	2	0	0	2	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	331	0	0	0	1	0	0	0	0	0	0	0	0	2	1	2	1	0	0	1	0.893113426	-1	-1	0.893113426	5.893113426	-1	-1	5.893113426	-1	-1	1	-1	-1	-1	-1	0.893113426	-1	-1	0.893113426	-1	-1	1	1	-1	-1	1	0	0
44	0	3	1	1	24	1794	0	0	5	5	5	0	0	365	1	35	0	44	pc	39	16104	15132.21	413	1065	895.4	1782	2	578	578	289	299	299	2	578	578	289	299	299	2	0	0	2	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1135	11777.19	349	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	7	1	40	2	0	0	0	0.637604167	112.6376042	236.6376042	0.637604167	2.637604167	112.6376042	-1	2.637604167	-1	-1	1	-1	-1	-1	-1	2.637604167	112.6376042	-1	2.637604167	-1	-1	1	1	-1	-1	1	1	5
45	0	3	1	1	28	784	1	0	5	5	5	1	1	168	1	15	1	31	pc	113	29267	26308.09	259	1474	1285	683	2	818	735.72	409	799	719	11	3075	2647.92	280	999	779.12	2	0	0	2	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0	9364.56	21610.62	351	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	14	1	99	2	1	1	1	0	-1	296.4541204	0	9.45412037	-1	-1	9.45412037	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	1	1	-1	-1	1	1	4
46	0	2	1	1	25	756	1	0	5	5	5	1	1	304	1	5	0	-1	pc	21	4706	4588.72	224	949	889	627	3	495	495	165	179	179	7	2216	2046.12	317	949	889	4	0	0	4	22	0	0	22	0	0	0	0	0	2	0	0	0	0	0	1462.6	2630.6	43	0	0	0	-276	0	0	0	1	0	0	0	0	0	0	0	0	7	1	15	2	0	0	1	0	203.8130556	173.8130556	0	0	-1	-1	0	-1	-1	4	-1	-1	-1	-1	1.813055556	-1	-1	1.813055556	-1	-1	1	1	-1	-1	1	0	0
47	1	0	3	1	-1	3	0	0	0	0	0	0	0	3	3	0	4	-1	wap	1	59	31.3	59	59	31.3	2	1	59	31.3	59	59	31.3	1	59	31.3	59	59	31.3	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	1	0.9971875	-1	0.9971875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.9971875	-1	0.9971875	-1	-1	1	-1	1	-1	1	-1	0	0
48	1	0	2	1	-1	206	1	0	0	0	0	0	0	186	2	5	1	32	android	3	387	362	129	175	150	197	1	175	150	175	175	150	1	175	150	175	175	150	1	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	212	212	-1	0	0	1	388	0	0	0	1	0	0	0	0	0	0	0	0	1	1	3	1	0	0	1	0	-1	-1	0	0.971863426	-1	-1	0.971863426	-1	-1	1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	2	2	-1	-1	2	0	0
49	0	2	1	1	19	1453	1	1	5	5	5	0	1	115	3	37	1	32	pc	54	16254	14064.44	301	1074	931.8	1373	1	89	89	89	89	89	2	307	285.2	154	218	196.2	1	0	0	1	7	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1242.84	11650.6	217	1	0	0	272	0	0	0	1	0	0	0	0	0	0	0	0	9	1	47	3	0	3	0	0	-1	209.9504745	0	0.950474537	-1	-1	0.950474537	-1	-1	1	-1	-1	-1	-1	0.950474537	-1	-1	0.950474537	-1	-1	1	1	-1	-1	1	1	2
50	1	1	1	1	-1	422	1	0	5	5	5	0	0	51	1	0	1	39	iphone	4	3793	3118.35	948	1387	1157.2	420	1	1387	1157.2	1387	1387	1157.2	2	2186	1821.35	1093	1387	1157.2	4	0	0	4	8	0	0	8	0	0	0	4	4	4	0	0	0	0	0	0	0	-1	0	0	0	828	0	0	0	1	0	0	0	0	1	1	0	0	2	1	4	1	0	0	0	0	-1	349.8390278	0	41.83902778	-1	-1	41.83902778	-1	-1	-1	-1	-1	-1	-1	0.839027778	-1	-1	0.839027778	-1	-1	1	1	-1	-1	1	1	1
51	0	3	2	1	20	933	1	1	5	5	5	1	1	137	1	81	0	32	pc	67	30631	25696.63	457	1355	999	922	5	2777	2245.6	555	969	614	12	5816	4939.44	485	1099	999	6	0	0	6	25	1	0	25	0	0	0	0	0	1	0	0	0	0	0	7366.84	16630.66	329	1	1	0	0	0	0	0	1	0	0	8	10	2	2	0	0	8	1	77	5	1	3	1	0	26.91488426	310.9148843	0	0	-1	-1	0	-1	-1	2	-1	-1	-1	-1	0.914884259	-1	-1	0.914884259	-1	-1	5	5	-1	-1	5	1	19
